dataGenes	geneNames	modelGenes	proteins	counts_ref	counts_Csrc	log2FC	adjPval	rxns_  1	rxns_  2	rxns_  3	rxns_  4	rxns_  5	rxns_  6	rxns_  7	rxns_  8	rxns_  9	rxns_ 10	rxns_ 11	rxns_ 12	rxns_ 13	rxns_ 14	rxns_ 15	rxns_ 16	rxns_ 17	rxns_ 18	rxns_ 19	rxns_ 20	rxns_ 21	rxns_ 22	rxns_ 23	rxns_ 24	rxns_ 25	rxns_ 26	rxns_ 27	rxns_ 28	rxns_ 29	rxns_ 30	rxns_ 31	rxns_ 32	rxns_ 33	rxns_ 34	rxns_ 35	rxns_ 36	rxns_ 37	rxns_ 38	rxns_ 39	rxns_ 40	rxns_ 41	rxns_ 42	rxns_ 43	rxns_ 44	rxns_ 45	rxns_ 46	rxns_ 47	rxns_ 48	rxns_ 49	rxns_ 50	rxns_ 51	rxns_ 52	rxns_ 53	rxns_ 54	rxns_ 55	rxns_ 56	rxns_ 57	rxns_ 58	rxns_ 59	rxns_ 60	rxns_ 61	rxns_ 62	rxns_ 63	rxns_ 64	rxns_ 65	rxns_ 66	rxns_ 67	rxns_ 68	rxns_ 69	rxns_ 70	rxns_ 71	rxns_ 72	rxns_ 73	rxns_ 74	rxns_ 75	rxns_ 76	rxns_ 77	rxns_ 78	rxns_ 79	rxns_ 80	rxns_ 81	rxns_ 82	rxns_ 83	rxns_ 84	rxns_ 85	rxns_ 86	rxns_ 87	rxns_ 88	rxns_ 89	rxns_ 90	rxns_ 91	rxns_ 92	rxns_ 93	rxns_ 94	rxns_ 95	rxns_ 96	rxns_ 97	rxns_ 98	rxns_ 99	rxns_100	rxns_101	rxns_102	rxns_103	rxns_104	rxns_105	rxns_106	rxns_107	rxns_108	rxns_109	rxns_110	rxns_111	rxns_112	rxns_113	rxns_114	rxns_115	rxns_116	rxns_117	rxns_118	rxns_119	rxns_120	rxns_121	rxns_122	rxns_123	rxns_124	rxns_125	rxns_126	rxns_127	rxns_128	rxns_129	rxns_130	rxns_131	rxns_132	rxns_133	rxns_134	rxns_135	rxns_136	rxns_137	rxns_138	rxns_139	rxns_140	rxns_141	rxns_142	rxns_143	rxns_144	rxns_145	rxns_146	rxns_147	rxns_148	rxns_149	rxns_150	rxns_151	rxns_152	rxns_153	rxns_154	rxns_155	rxns_156	rxns_157	rxns_158	rxns_159	rxns_160	rxns_161	rxns_162	rxns_163	rxns_164	rxns_165	rxns_166	rxns_167	rxns_168	rxns_169	rxns_170	rxns_171	rxns_172	rxns_173	rxns_174	rxns_175	rxns_176	rxns_177	rxns_178	rxns_179	rxns_180	rxns_181	rxns_182	rxns_183	rxns_184	rxns_185	rxns_186	rxns_187	rxns_188	rxns_189	rxns_190	rxns_191	rxns_192	mets_ 1	mets_ 2	mets_ 3	mets_ 4	mets_ 5	mets_ 6	mets_ 7	mets_ 8	mets_ 9	mets_10	mets_11	mets_12	mets_13	mets_14	mets_15	mets_16	mets_17	mets_18	mets_19	mets_20	mets_21	mets_22	mets_23	mets_24	mets_25	mets_26	mets_27	mets_28	mets_29	mets_30	mets_31	mets_32	mets_33	mets_34	mets_35	mets_36	mets_37	mets_38	mets_39	mets_40	mets_41	mets_42	mets_43	mets_44	mets_45	mets_46	mets_47	mets_48	mets_49	mets_50	mets_51	mets_52	mets_53	mets_54	mets_55	mets_56	mets_57	mets_58	mets_59	mets_60	mets_61	mets_62	mets_63	mets_64	mets_65	mets_66	mets_67	mets_68	mets_69	mets_70	mets_71	mets_72	mets_73	mets_74	mets_75	mets_76	mets_77	mets_78	mets_79	mets_80	mets_81	mets_82	mets_83	mets_84	mets_85	mets_86	mets_87	mets_88	mets_89	mets_90
CIC11T00000000583	COQ1	Seq_2749	YBR003W	466.788905490153	438.466812285636	-0.0903026231913641	0.90982200746028	748																																																																																																																																																																																																483	629	738	1022																																																																																						
CIC11T00000001995	UGA2_2	Seq_3659	YBR006W	53.6981190521999	65.120734301064	0.278245413414845	0.710388070793329	727	3975																																																																																																																																																																																															599	608	938	943	947	951	1123	1126	2733	2753																																																																																
CIC11T00000004312	IPP1_2	Seq_3457	YBR011C	17955.4292204856	17296.7688094922	-0.0539175859685775	0.890565614487493	419																																																																																																																																																																																																481	599	608	1031																																																																																						
CIC11T00000002104	gal7	Seq_3460	YBR018C	1.09397544537508	71.2090552409954	6.02440845012679	9.62469752385476e-25	322	765																																																																																																																																																																																															299	431	481	599	1181	1183	1199																																																																																			
Seq_2479		Seq_2479	YBR019C	0	0	0	0	764	3987																																																																																																																																																																																															423	1181	1183	2316																																																																																						
Seq_1935		Seq_1935	YBR020W	0	0	0	0	321	3470																																																																																																																																																																																															286	299	322	423	599	2316																																																																																				
CIC11T00000002195	CHS3	Seq_1193	YBR023C	1373.029060911	1194.86734106879	-0.200511707890322	0.652662765950814	219																																																																																																																																																																																																383	599	1178	1184																																																																																						
CIC11T00000005664	ETR1_2	Seq_4101	YBR026C	175.847520866872	263.136073068841	0.58148404401783	0.243270068096207	806	807	808																																																																																																																																																																																														604	949	953	984	1262	1264	1269	1270	1271																																																																																	
CIC11T00000004081	CDS1	Seq_2170	YBR029C	1432.78209802376	1611.69467463358	0.16975924358164	0.763054688762973	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	3946	3947	3948	3949																																																																																																																																																																															1274	1276	1310	1321	1422	1423	1424	1425	1441	1442	1443	1444	1445	1446	1447	1448	1570	1571	1572	1573	1574	1575	1576	1577	1578	1579	1580	1581	1582	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593																																																		
CIC11T00000001961	HMT1	Seq_942	YBR034C	658.843053851704	245.479866599573	-1.42433013030082	1.2716511484326e-05	393																																																																																																																																																																																																599	794	924	1086	1088																																																																																					
CIC11T00000005507	PDX3	Seq_1544	YBR035C	215.052321645111	329.729477755116	0.616595163145734	0.176313589701392	673	674	675	676																																																																																																																																																																																													308	608	635	999	1066	1067	1068	1069	1070	1072																																																																																
CIC11T00000003345	FAT1	Seq_1485	YBR041W	209.757960559739	160.743564927367	-0.383964580597065	0.489797256334894	856	857	858	859	860	861																																																																																																																																																																																											400	482	1276	1286	1288	1307	1318	1320	1321	1327	1329	1355	1356	1357	1358	1359	1360	1361	1362	1363																																																																						
CIC11T00000002474	CST26	Seq_820	YBR042C	89.0069089995924	106.556186132714	0.259625119273429	0.715427232776419	1078	1079																																																																																																																																																																																															1276	1282	1607	1611	1613	1614																																																																																				
Seq_1816		Seq_1816	YBR084W	0	0	0	0	311	312	544	545	552	553																																																																																																																																																																																											69	70	211	212	213	214	286	288	322	324	545	547	599	604	608	612	947	949	951	953	1031	1035	1145	1146																																																																		
CIC11T00000005884	VPS15	Seq_3305	YBR097W	48.5904128495189	44.1770809728055	-0.137373595497699	0.870545071220436	1460	1461	1462	1463	1464	1465	1466	1467																																																																																																																																																																																									1651	1827	1828	1829	1831	1833	1835	1837	1839	1841	1843	1879	1880	1881	1882	1883	1884	1885	1886																																																																							
CIC11T00000000384	ALG1	Seq_3244	YBR110W	145.092822813976	129.875083079397	-0.159851484570673	0.843386648232122	188																																																																																																																																																																																																329	554	558	925																																																																																						
CIC11T00000002151	LYS2	Seq_1672	YBR115C	5009.32286920063	4309.99231929577	-0.216930303236074	0.528640418685141	506																																																																																																																																																																																																311	322	481	599	744	750	947	951																																																																																		
CIC11T00000004736	Tkt	Seq_953	YBR117C	12191.6047640999	49422.391154988	2.01927677443845	2.55858509261077e-59	750	751																																																																																																																																																																																															416	422	444	573	1081	1098																																																																																				
CIC11T00000003609	GRS1	Seq_4598	YBR121C	4751.95656895111	4495.91411448897	-0.0799071745248444	0.870545071220436	369																																																																																																																																																																																																311	322	481	572	791	1227																																																																																				
CIC11T00000005443	TPS1	Seq_4162	YBR126C	917.339079687194	1168.65070484703	0.349316784090617	0.412371338189025	158	752																																																																																																																																																																																															298	432	599	608	1031	1162	1178	1183																																																																																		
CIC11T00000002858	VMA2	Seq_692	YBR127C	5623.36400693448	5184.93068171634	-0.117108735725717	0.767757520512134	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
Seq_127		Seq_127	YBR132C	0	0	0	0	1993	2052																																																																																																																																																																																															19	20	599	601	1108	1109																																																																																				
CIC11T00000003129	RIB7	Seq_5427	YBR153W	54.7251513734435	31.4495251394746	-0.799165806176663	0.055078252036761	8																																																																																																																																																																																																88	89	599	947	951																																																																																					
CIC11T00000001050	DEHA2G10780g	Seq_1205	YBR159W	819.355292479036	830.662284844635	0.0197728768272159	1	814	815	816	817	818	819	820																																																																																																																																																																																										1274	1277	1279	1281	1283	1285	1287	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298																																																																									
CIC11T00000003362	TYR1	Seq_1354	YBR166C	152.808496782921	153.547137059373	0.00695684760478114	1	665																																																																																																																																																																																																142	341	947	951	1053																																																																																					
CIC11T00000005022	panB	Seq_3519	YBR176W	41.3254843248965	39.7821527836499	-0.0549103789339186	0.968700055550968	42																																																																																																																																																																																																97	162	214	612	1146																																																																																					
CIC11T00000004065	DTR1	Seq_677	YBR180W	421.553378538382	218.31688701301	-0.949291593301289	0.00645353712449462	2026																																																																																																																																																																																																926	927																																																																																								
CIC11T00000004874	RIM2	Seq_1339	YBR192W	151.073741152805	80.3531146975768	-0.910827067847755	0.0396978113664032	1951	1952	2067	2068	3293	3294																																																																																																																																																																																											396	397	405	406	538	540	599	604	1185	1187	1199	1200	1580	1706																																																																												
CIC11T00000002731	PGI1	Seq_4227	YBR196C	6851.55479359048	8277.45794705142	0.272756366398206	0.364524613764732	330																																																																																																																																																																																																422	432																																																																																								
CIC11T00000003288	KTR4	Seq_2086	YBR199W	74.4798960784171	67.7618457999476	-0.136377886388524	0.88998639818714	155																																																																																																																																																																																																303	330	555	559	602																																																																																					
CIC11T00000005056	LDH1	Seq_3546	YBR204C	15.0288519405247	23.0823165543402	0.619053215475801	0.36694568730939	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877																																																																																																																																																																	603	1333	1335	1337	1339	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	2128																																												
CIC11T00000005072	DUR1%2C2	Seq_5039	YBR208C	24.5975334217058	14.1635944161194	-0.796326216108659	0.150927211730174	154	769																																																																																																																																																																																															286	308	322	331	341	599	608	1031	1192	1194																																																																																
CIC11T00000004255	met8	Seq_1403	YBR213W	64.9341017816928	60.6680061768974	-0.0980404462322478	0.917789565156104	712	713																																																																																																																																																																																															599	717	938	943	1051	1101	1102																																																																																			
CIC11T00000005841	PYC	Seq_4242	YBR218C	26279.6894955434	20406.5641152663	-0.364914935749752	0.0478666222218371	678																																																																																																																																																																																																286	322	331	599	995	1031	1073																																																																																			
CIC11T00000000270	HIS7	Seq_525	YBR248C	1922.96413010222	2098.18116343526	0.125807398332175	0.833233113951716	414																																																																																																																																																																																																219	292	415	599	780	787																																																																																				
Seq_4899		Seq_4899	YBR249C	0	0	0	0	13	33																																																																																																																																																																																															255	256	416	417	608	612	1031	1035	1041	1042																																																																																
CIC11T00000005817	RIB5	Seq_1337	YBR256C	1046.09316716038	368.966739797975	-1.50344866992079	1.29072061068567e-08	686																																																																																																																																																																																																221	235	1078																																																																																							
Seq_1741		Seq_1741	YBR263W	0	0	0	0	359	360																																																																																																																																																																																															213	214	608	612	791	793	826	829	1145	1146																																																																																
CIC11T00000000743	TSC10	Seq_3345	YBR265W	113.915839283919	127.697415571614	0.164760968376556	0.877713278707497	32																																																																																																																																																																																																160	600	948	952	1114																																																																																					
CIC11T00000003495	TFA1	Seq_3508	YBR291C	167.911395849897	168.984419046412	0.00919008435619582	1	1947	1948	1949																																																																																																																																																																																														51	53	392	394	733	734	1041	1042																																																																																		
CIC11T00000004722	PHO89	Seq_3831	YBR296C	1404.82563532874	920.511874785662	-0.609882838737783	0.0321245268439108	2039																																																																																																																																																																																																599	601	1031	1033																																																																																						
CIC11T00000003548	PGS1	Seq_2428	YCL004W	826.26823821504	831.859010874505	0.00972881974021684	1	1152	1153	1154	1155	1156	1157																																																																																																																																																																																											1581	1583	1585	1587	1589	1591	1593	1705	1706	1707	1708	1709	1710	1711	1712																																																																											
CIC11T00000001136	ILV6	Seq_4944	YCL009C	3074.03206265094	2861.802481107	-0.103208110592224	0.828895400071328	9	74	3815																																																																																																																																																																																														37	93	121	341	344	599	604	1073	1075	2625																																																																																
CIC11T00000001287	HIS4	Seq_801	YCL030C	2966.41257885206	2810.02296345047	-0.0781373465612544	0.87964159991148	388	647	648																																																																																																																																																																																														57	58	233	481	599	608	794	798	938	943																																																																																
CIC11T00000002249	PBN1	Seq_3334	YCL052C	438.549006212819	434.65940128093	-0.01285271834813	1	372																																																																																																																																																																																																237	241	490	492																																																																																						
CIC11T00000000685	CHA1	Seq_4516	YCL064C	4.86579174042957	1.38409658271931	-1.81372995493127	0.0776989601410532	514	517																																																																																																																																																																																															120	308	826	832	1073																																																																																					
Seq_2876		Seq_2876	YGR224W	0	0	0	0	2001	2011																																																																																																																																																																																															599	607	794	797	812	815																																																																																				
CIC11T00000000309, CIC11T00000001270		Seq_2389	YCR010C	0	0	0	0	1929																																																																																																																																																																																																264	266																																																																																								
CIC11T00000001532	PGK1	Seq_1913	YCR012W	19213.4471469563	18978.6530891007	-0.0177387725913141	0.970116645476318	638																																																																																																																																																																																																55	174	286	322																																																																																						
CIC11T00000004483	SLM5	Seq_4439	YCR024C	1465.62414373183	1401.141181577	-0.0649128430423114	0.918536510545846	174																																																																																																																																																																																																312	319	324	483	762	1220																																																																																				
Seq_2357		Seq_2357	YCR028C	0	0	0	0	2036																																																																																																																																																																																																29	30	599	601																																																																																						
CIC11T00000002084	ELO2	Seq_339	YCR034W	1329.19890384741	1172.5385723541	-0.180921625329845	0.68603450365964	2	809	810	811	812																																																																																																																																																																																												1	599	1178	1183	1273	1274	1275	1276	1280	1281	1282	1283	1284	1285	1286	1287																																																																										
CIC11T00000005305	RBK1	Seq_3129	YCR036W	50.3942421002335	48.9197324699962	-0.0428423908534231	0.982076434246767	269	687																																																																																																																																																																																															98	99	286	322	438	599	1081																																																																																			
CIC11T00000001782	PHO91	Seq_4525	YCR037C	757.197433936035	897.307870771019	0.244933543984508	0.643237202460693	2039	2729	2939	2983																																																																																																																																																																																													599	601	1031	1033	1036	1464	2023																																																																																			
CIC11T00000001373	THR4	Seq_2531	YCR053W	4842.48788850202	4730.90688141377	-0.0336316760049147	0.952522110765891	48	743																																																																																																																																																																																															178	194	608	832	976	1031																																																																																				
CIC11T00000001546	GIT1	Seq_3803	YCR098C	17.7095420298593	8.83542590648377	-1.00315531853821	0.0694058879360513	1972	1973	2940	2941																																																																																																																																																																																													59	60	1103	1104	1105	1982																																																																																				
CIC11T00000000039	ADH6	Seq_461	YCR105W	0.874814044139872	0.815830717263951	-0.100706553582675	0.893274122300415	131	134	144	147																																																																																																																																																																																													110	113	127	163	599	722	725	730	947	951	1027																																																																															
CIC11T00000005069	SPBC646.07c	Seq_1091	YDL015C	502.894689947392	509.928732602982	0.0200393106844737	1	828	829	830	831	832	833	834																																																																																																																																																																																										1274	1278	1280	1282	1284	1286	1288	1290	1291	1300	1301	1302	1303	1304	1305	1306	1307																																																																									
CIC11T00000005726	HST1	Seq_1021	YDL042C	139.42424581879	110.655645689472	-0.333404407276485	0.598270454752034	567																																																																																																																																																																																																291	605	613	941	956																																																																																					
Seq_2282		Seq_2282	YDL045C	0	0	0	0	308	2544																																																																																																																																																																																															322	324	481	483	524	525	538	540	599	604																																																																																
CIC11T00000001419	SLC1	Seq_465	YDL052C	637.629336269237	790.999422784396	0.310958635057634	0.509686583359243	960	961	962	963	964	965	966	967																																																																																																																																																																																									400	1276	1312	1340	1422	1423	1424	1425	1431	1432	1433	1434	1442	1444	1446	1448	1449	1450	1451	1452																																																																						
CIC11T00000002892	MPG1	Seq_2722	YDL055C	20077.3781751486	17427.1035574129	-0.204238077116877	0.438347198634673	542																																																																																																																																																																																																436	481	558	590	599																																																																																					
Seq_4931		Seq_4931	YDL066W	0	0	0	0	490	491	799																																																																																																																																																																																														122	124	126	341	344	346	733	734	735	947	949	950	951	953	954																																																																											
CIC11T00000002890	MDH1	Seq_1274	YDL078C	210.841932421841	310.923552191553	0.560398083805552	0.276170433772929	537																																																																																																																																																																																																54	606	942	946	998																																																																																					
Seq_3511		Seq_3511	YDL080C	0	0	0	0	41	43	50	72	418	679	680																																																																																																																																																																																										18	43	110	161	163	198	261	341	599	647	652	730	1073																																																																													
CIC11T00000003011	cpp1	Seq_311	YDL090C	29.0968138726183	30.8251659545127	0.0832474763631793	0.967201949377468	204																																																																																																																																																																																																195	481	599	968	969																																																																																					
CIC11T00000002489	PMT5	Seq_2641	YDL095W	351.554016936788	401.344825592291	0.19109591838882	0.809851149520725	294																																																																																																																																																																																																490	492	600	870																																																																																						
CIC11T00000005234	GET3	Seq_4312	YDL100C	479.445772570231	463.072899145918	-0.0501283220004271	0.957320487026578	280																																																																																																																																																																																																249	251	608	1031																																																																																						
CIC11T00000005724	UAP1	Seq_3518	YDL103C	521.214373167671	500.385446606381	-0.058837038413366	0.948024071660521	763																																																																																																																																																																																																481	599	930	1184	1199																																																																																					
Seq_885		Seq_885	YDL131W	0	0	0	0	395	788																																																																																																																																																																																															124	125	273	274	401	402	604	605	612	613	632	633																																																																														
CIC11T00000004010	BPL1	Seq_182	YDL141W	184.923696179553	201.016017129826	0.120380357195159	0.90982200746028	85	190																																																																																																																																																																																															272	286	322	331	336	338	481	599	865	1031																																																																																
CIC11T00000000021	CRD1	Seq_1084	YDL142C	45.5194842410002	41.3878441223319	-0.137277110197423	0.870545071220436	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199																																																																																																																																																													1581	1583	1585	1587	1589	1591	1593	1706	1714	1716	1717	1718	1719	1720	1721	1722	1723	1724	1725	1726	1727	1728	1729	1730	1731	1732	1733	1734	1735	1736	1737	1738	1739	1740	1741	1742	1743	1744	1745	1746	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756																																								
Seq_594		Seq_594	YDL168W	0	0	0	0	129	132	142	145	149	309																																																																																																																																																																																											110	113	127	163	544	565	599	647	722	725	730	938	943	1027	1092	1170																																																																										
CIC11T00000000803	glt1	Seq_224	YDL171C	18456.7849503467	17097.6100807078	-0.110356588956088	0.728683667184353	335																																																																																																																																																																																																122	599	780	787	938	943																																																																																				
CIC11T00000005917	TFP1	Seq_296	YDL185W	7970.0776392184	8212.66123056456	0.0432560105677349	0.963870285164108	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
CIC11T00000000762	GGc1	Seq_1576	YDL198C	3457.56559959931	2426.39209117725	-0.510943922938391	0.0515260850559099	1977																																																																																																																																																																																																554	556	590	591	599	604																																																																																				
CIC11T00000001180	HEM3	Seq_3914	YDL205C	495.777412557262	626.362991011073	0.337306428498394	0.546154959047442	408																																																																																																																																																																																																308	608	1048	1054																																																																																						
CIC11T00000004240	UGA4_2	Seq_695	YDL210W	45.6763911514281	25.4036106733267	-0.846415104110126	0.0717832117210045	1926	1927																																																																																																																																																																																															222	223	551	552	599	601																																																																																				
CIC11T00000003324	gdh-1	Seq_2549	YDL215C	1640.51365221556	2390.66228518636	0.543262743499701	0.0623288562331944	333																																																																																																																																																																																																122	308	599	608	780	938	943																																																																																			
CIC11T00000001884	GUD1	Seq_1438	YDL239C	1.00571620231473	1.4767664246862	0.554218401630358	1	378																																																																																																																																																																																																259	308	592	599	608																																																																																					
CIC11T00000002338	TRP1	Seq_1771	YDR007W	184.539004793688	305.609584017456	0.727764006013637	0.103792712589539	651																																																																																																																																																																																																56	928																																																																																								
CIC11T00000002047	KCS1	Seq_2684	YDR017C	195.128041746677	120.091861650856	-0.700282735547091	0.103210080797314	52	61	71	290																																																																																																																																																																																													177	188	216	225	240	286	322	599	608	912	914	1031																																																																														
