dataGenes	geneNames	modelGenes	proteins	counts_ref	counts_Csrc	log2FC	adjPval	rxns_  1	rxns_  2	rxns_  3	rxns_  4	rxns_  5	rxns_  6	rxns_  7	rxns_  8	rxns_  9	rxns_ 10	rxns_ 11	rxns_ 12	rxns_ 13	rxns_ 14	rxns_ 15	rxns_ 16	rxns_ 17	rxns_ 18	rxns_ 19	rxns_ 20	rxns_ 21	rxns_ 22	rxns_ 23	rxns_ 24	rxns_ 25	rxns_ 26	rxns_ 27	rxns_ 28	rxns_ 29	rxns_ 30	rxns_ 31	rxns_ 32	rxns_ 33	rxns_ 34	rxns_ 35	rxns_ 36	rxns_ 37	rxns_ 38	rxns_ 39	rxns_ 40	rxns_ 41	rxns_ 42	rxns_ 43	rxns_ 44	rxns_ 45	rxns_ 46	rxns_ 47	rxns_ 48	rxns_ 49	rxns_ 50	rxns_ 51	rxns_ 52	rxns_ 53	rxns_ 54	rxns_ 55	rxns_ 56	rxns_ 57	rxns_ 58	rxns_ 59	rxns_ 60	rxns_ 61	rxns_ 62	rxns_ 63	rxns_ 64	rxns_ 65	rxns_ 66	rxns_ 67	rxns_ 68	rxns_ 69	rxns_ 70	rxns_ 71	rxns_ 72	rxns_ 73	rxns_ 74	rxns_ 75	rxns_ 76	rxns_ 77	rxns_ 78	rxns_ 79	rxns_ 80	rxns_ 81	rxns_ 82	rxns_ 83	rxns_ 84	rxns_ 85	rxns_ 86	rxns_ 87	rxns_ 88	rxns_ 89	rxns_ 90	rxns_ 91	rxns_ 92	rxns_ 93	rxns_ 94	rxns_ 95	rxns_ 96	rxns_ 97	rxns_ 98	rxns_ 99	rxns_100	rxns_101	rxns_102	rxns_103	rxns_104	rxns_105	rxns_106	rxns_107	rxns_108	rxns_109	rxns_110	rxns_111	rxns_112	rxns_113	rxns_114	rxns_115	rxns_116	rxns_117	rxns_118	rxns_119	rxns_120	rxns_121	rxns_122	rxns_123	rxns_124	rxns_125	rxns_126	rxns_127	rxns_128	rxns_129	rxns_130	rxns_131	rxns_132	rxns_133	rxns_134	rxns_135	rxns_136	rxns_137	rxns_138	rxns_139	rxns_140	rxns_141	rxns_142	rxns_143	rxns_144	rxns_145	rxns_146	rxns_147	rxns_148	rxns_149	rxns_150	rxns_151	rxns_152	rxns_153	rxns_154	rxns_155	rxns_156	rxns_157	rxns_158	rxns_159	rxns_160	rxns_161	rxns_162	rxns_163	rxns_164	rxns_165	rxns_166	rxns_167	rxns_168	rxns_169	rxns_170	rxns_171	rxns_172	rxns_173	rxns_174	rxns_175	rxns_176	rxns_177	rxns_178	rxns_179	rxns_180	rxns_181	rxns_182	rxns_183	rxns_184	rxns_185	rxns_186	rxns_187	rxns_188	rxns_189	rxns_190	rxns_191	rxns_192	mets_ 1	mets_ 2	mets_ 3	mets_ 4	mets_ 5	mets_ 6	mets_ 7	mets_ 8	mets_ 9	mets_10	mets_11	mets_12	mets_13	mets_14	mets_15	mets_16	mets_17	mets_18	mets_19	mets_20	mets_21	mets_22	mets_23	mets_24	mets_25	mets_26	mets_27	mets_28	mets_29	mets_30	mets_31	mets_32	mets_33	mets_34	mets_35	mets_36	mets_37	mets_38	mets_39	mets_40	mets_41	mets_42	mets_43	mets_44	mets_45	mets_46	mets_47	mets_48	mets_49	mets_50	mets_51	mets_52	mets_53	mets_54	mets_55	mets_56	mets_57	mets_58	mets_59	mets_60	mets_61	mets_62	mets_63	mets_64	mets_65	mets_66	mets_67	mets_68	mets_69	mets_70	mets_71	mets_72	mets_73	mets_74	mets_75	mets_76	mets_77	mets_78	mets_79	mets_80	mets_81	mets_82	mets_83	mets_84	mets_85	mets_86	mets_87	mets_88	mets_89	mets_90
CIC11T00000000583	COQ1	Seq_2749	YBR003W	466.788905490153	220.709872353669	-1.08061910905822	0.000270274930650481	748																																																																																																																																																																																																483	629	738	1022																																																																																						
CIC11T00000001995	UGA2_2	Seq_3659	YBR006W	53.6981190521999	135.969608652156	1.3403407632415	3.43705327139213e-05	727	3975																																																																																																																																																																																															599	608	938	943	947	951	1123	1126	2733	2753																																																																																
CIC11T00000004312	IPP1_2	Seq_3457	YBR011C	17955.4292204856	12589.5017465204	-0.51219895392813	0.00486842212510613	419																																																																																																																																																																																																481	599	608	1031																																																																																						
CIC11T00000002104	gal7	Seq_3460	YBR018C	1.09397544537508	12.6618930482564	3.53284085279272	5.40852466992752e-07	322	765																																																																																																																																																																																															299	431	481	599	1181	1183	1199																																																																																			
Seq_2479		Seq_2479	YBR019C	0	0	0	0	764	3987																																																																																																																																																																																															423	1181	1183	2316																																																																																						
Seq_1935		Seq_1935	YBR020W	0	0	0	0	321	3470																																																																																																																																																																																															286	299	322	423	599	2316																																																																																				
CIC11T00000002195	CHS3	Seq_1193	YBR023C	1373.029060911	1718.95037497016	0.324165734469521	0.221785488105736	219																																																																																																																																																																																																383	599	1178	1184																																																																																						
CIC11T00000005664	ETR1_2	Seq_4101	YBR026C	175.847520866872	418.530065653207	1.25100626867185	2.74922538338479e-05	806	807	808																																																																																																																																																																																														604	949	953	984	1262	1264	1269	1270	1271																																																																																	
CIC11T00000004081	CDS1	Seq_2170	YBR029C	1432.78209802376	1674.39223700104	0.224818311227427	0.412023468934316	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	3946	3947	3948	3949																																																																																																																																																																															1274	1276	1310	1321	1422	1423	1424	1425	1441	1442	1443	1444	1445	1446	1447	1448	1570	1571	1572	1573	1574	1575	1576	1577	1578	1579	1580	1581	1582	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593																																																		
CIC11T00000001961	HMT1	Seq_942	YBR034C	658.843053851704	146.426586571171	-2.16975730837124	2.79152395628214e-13	393																																																																																																																																																																																																599	794	924	1086	1088																																																																																					
CIC11T00000005507	PDX3	Seq_1544	YBR035C	215.052321645111	242.740481061333	0.17472701593471	0.651671720877964	673	674	675	676																																																																																																																																																																																													308	608	635	999	1066	1067	1068	1069	1070	1072																																																																																
CIC11T00000003345	FAT1	Seq_1485	YBR041W	209.757960559739	106.677065983142	-0.975475512609743	0.000838692750818006	856	857	858	859	860	861																																																																																																																																																																																											400	482	1276	1286	1288	1307	1318	1320	1321	1327	1329	1355	1356	1357	1358	1359	1360	1361	1362	1363																																																																						
CIC11T00000002474	CST26	Seq_820	YBR042C	89.0069089995924	271.602339149536	1.6095066725916	2.36083926354995e-07	1078	1079																																																																																																																																																																																															1276	1282	1607	1611	1613	1614																																																																																				
Seq_1816		Seq_1816	YBR084W	0	0	0	0	311	312	544	545	552	553																																																																																																																																																																																											69	70	211	212	213	214	286	288	322	324	545	547	599	604	608	612	947	949	951	953	1031	1035	1145	1146																																																																		
CIC11T00000005884	VPS15	Seq_3305	YBR097W	48.5904128495189	68.8348706990949	0.502467907086778	0.156153351338989	1460	1461	1462	1463	1464	1465	1466	1467																																																																																																																																																																																									1651	1827	1828	1829	1831	1833	1835	1837	1839	1841	1843	1879	1880	1881	1882	1883	1884	1885	1886																																																																							
CIC11T00000000384	ALG1	Seq_3244	YBR110W	145.092822813976	90.0764126400121	-0.687754879299554	0.0325748257202615	188																																																																																																																																																																																																329	554	558	925																																																																																						
CIC11T00000002151	LYS2	Seq_1672	YBR115C	5009.32286920063	4559.54362614857	-0.135726172189617	0.645603556444811	506																																																																																																																																																																																																311	322	481	599	744	750	947	951																																																																																		
CIC11T00000004736	Tkt	Seq_953	YBR117C	12191.6047640999	11611.8278457277	-0.0702929502404166	0.794952614774943	750	751																																																																																																																																																																																															416	422	444	573	1081	1098																																																																																				
CIC11T00000003609	GRS1	Seq_4598	YBR121C	4751.95656895111	3265.23459628924	-0.541335002168089	0.0128677001008304	369																																																																																																																																																																																																311	322	481	572	791	1227																																																																																				
CIC11T00000005443	TPS1	Seq_4162	YBR126C	917.339079687194	1156.42021107234	0.334138721911774	0.205136934830604	158	752																																																																																																																																																																																															298	432	599	608	1031	1162	1178	1183																																																																																		
CIC11T00000002858	VMA2	Seq_692	YBR127C	5623.36400693448	4613.77930736226	-0.285484440542304	0.269636193633721	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
Seq_127		Seq_127	YBR132C	0	0	0	0	1993	2052																																																																																																																																																																																															19	20	599	601	1108	1109																																																																																				
CIC11T00000003129	RIB7	Seq_5427	YBR153W	54.7251513734435	24.0748334001006	-1.18467822547249	0.00182944518932566	8																																																																																																																																																																																																88	89	599	947	951																																																																																					
CIC11T00000001050	DEHA2G10780g	Seq_1205	YBR159W	819.355292479036	899.296462251962	0.134307617917967	0.643361816203687	814	815	816	817	818	819	820																																																																																																																																																																																										1274	1277	1279	1281	1283	1285	1287	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298																																																																									
CIC11T00000003362	TYR1	Seq_1354	YBR166C	152.808496782921	193.337759115368	0.339398659880391	0.325348027291446	665																																																																																																																																																																																																142	341	947	951	1053																																																																																					
CIC11T00000005022	panB	Seq_3519	YBR176W	41.3254843248965	29.2941378585084	-0.496419736344975	0.250905140125177	42																																																																																																																																																																																																97	162	214	612	1146																																																																																					
CIC11T00000004065	DTR1	Seq_677	YBR180W	421.553378538382	8.42807008616392	-5.64436920014411	2.07387559538057e-48	2026																																																																																																																																																																																																926	927																																																																																								
CIC11T00000004874	RIM2	Seq_1339	YBR192W	151.073741152805	53.5783854842185	-1.49552990740295	5.87589473262115e-07	1951	1952	2067	2068	3293	3294																																																																																																																																																																																											396	397	405	406	538	540	599	604	1185	1187	1199	1200	1580	1706																																																																												
CIC11T00000002731	PGI1	Seq_4227	YBR196C	6851.55479359048	7263.79057600229	0.0842911988112281	0.699489325547764	330																																																																																																																																																																																																422	432																																																																																								
CIC11T00000003288	KTR4	Seq_2086	YBR199W	74.4798960784171	138.528281548353	0.895257577925555	0.00468853851858778	155																																																																																																																																																																																																303	330	555	559	602																																																																																					
CIC11T00000005056	LDH1	Seq_3546	YBR204C	15.0288519405247	61.0348675059577	2.0218988438807	2.13543698900903e-07	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877																																																																																																																																																																	603	1333	1335	1337	1339	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	2128																																												
CIC11T00000005072	DUR1%2C2	Seq_5039	YBR208C	24.5975334217058	30.9508302240535	0.331464455746701	0.413206430273509	154	769																																																																																																																																																																																															286	308	322	331	341	599	608	1031	1192	1194																																																																																
CIC11T00000004255	met8	Seq_1403	YBR213W	64.9341017816928	78.4082346473764	0.272028833133706	0.475334516935799	712	713																																																																																																																																																																																															599	717	938	943	1051	1101	1102																																																																																			
CIC11T00000005841	PYC	Seq_4242	YBR218C	26279.6894955434	9294.30142491068	-1.4995298907907	3.15494489781933e-18	678																																																																																																																																																																																																286	322	331	599	995	1031	1073																																																																																			
CIC11T00000000270	HIS7	Seq_525	YBR248C	1922.96413010222	1477.38324477006	-0.380287730671142	0.133955044442234	414																																																																																																																																																																																																219	292	415	599	780	787																																																																																				
Seq_4899		Seq_4899	YBR249C	0	0	0	0	13	33																																																																																																																																																																																															255	256	416	417	608	612	1031	1035	1041	1042																																																																																
CIC11T00000005817	RIB5	Seq_1337	YBR256C	1046.09316716038	330.413395828429	-1.66266726291888	5.50956241305507e-09	686																																																																																																																																																																																																221	235	1078																																																																																							
Seq_1741		Seq_1741	YBR263W	0	0	0	0	359	360																																																																																																																																																																																															213	214	608	612	791	793	826	829	1145	1146																																																																																
CIC11T00000000743	TSC10	Seq_3345	YBR265W	113.915839283919	136.125170287002	0.256965494993511	0.485832680490045	32																																																																																																																																																																																																160	600	948	952	1114																																																																																					
CIC11T00000003495	TFA1	Seq_3508	YBR291C	167.911395849897	135.266280417973	-0.311897901954165	0.381461760406294	1947	1948	1949																																																																																																																																																																																														51	53	392	394	733	734	1041	1042																																																																																		
CIC11T00000004722	PHO89	Seq_3831	YBR296C	1404.82563532874	7.53081672103617	-7.54336902684145	4.24143475371021e-90	2039																																																																																																																																																																																																599	601	1031	1033																																																																																						
CIC11T00000003548	PGS1	Seq_2428	YCL004W	826.26823821504	799.193085477008	-0.0480661104134412	0.92570997993382	1152	1153	1154	1155	1156	1157																																																																																																																																																																																											1581	1583	1585	1587	1589	1591	1593	1705	1706	1707	1708	1709	1710	1711	1712																																																																											
CIC11T00000001136	ILV6	Seq_4944	YCL009C	3074.03206265094	1941.3978432994	-0.663036418276052	0.00178330190417627	9	74	3815																																																																																																																																																																																														37	93	121	341	344	599	604	1073	1075	2625																																																																																
CIC11T00000001287	HIS4	Seq_801	YCL030C	2966.41257885206	1963.15129592323	-0.595547904182313	0.00543667945979764	388	647	648																																																																																																																																																																																														57	58	233	481	599	608	794	798	938	943																																																																																
CIC11T00000002249	PBN1	Seq_3334	YCL052C	438.549006212819	443.706150403793	0.0168664836611785	0.964361154391947	372																																																																																																																																																																																																237	241	490	492																																																																																						
CIC11T00000000685	CHA1	Seq_4516	YCL064C	4.86579174042957	1.31847211237007	-1.88380751676062	0.047991072843327	514	517																																																																																																																																																																																															120	308	826	832	1073																																																																																					
Seq_2876		Seq_2876	YGR224W	0	0	0	0	2001	2011																																																																																																																																																																																															599	607	794	797	812	815																																																																																				
CIC11T00000000309, CIC11T00000001270		Seq_2389	YCR010C	0	0	0	0	1929																																																																																																																																																																																																264	266																																																																																								
CIC11T00000001532	PGK1	Seq_1913	YCR012W	19213.4471469563	15390.565406583	-0.320070147584382	0.114940962181939	638																																																																																																																																																																																																55	174	286	322																																																																																						
CIC11T00000004483	SLM5	Seq_4439	YCR024C	1465.62414373183	1038.89158571953	-0.496470066140098	0.056852873422931	174																																																																																																																																																																																																312	319	324	483	762	1220																																																																																				
Seq_2357		Seq_2357	YCR028C	0	0	0	0	2036																																																																																																																																																																																																29	30	599	601																																																																																						
CIC11T00000002084	ELO2	Seq_339	YCR034W	1329.19890384741	1242.00694994738	-0.0978837618667958	0.79181390603577	2	809	810	811	812																																																																																																																																																																																												1	599	1178	1183	1273	1274	1275	1276	1280	1281	1282	1283	1284	1285	1286	1287																																																																										
CIC11T00000005305	RBK1	Seq_3129	YCR036W	50.3942421002335	37.466064190341	-0.427674474467747	0.268304179887667	269	687																																																																																																																																																																																															98	99	286	322	438	599	1081																																																																																			
CIC11T00000001782	PHO91	Seq_4525	YCR037C	757.197433936035	1012.74241164807	0.419525848113835	0.112582620798785	2039	2729	2939	2983																																																																																																																																																																																													599	601	1031	1033	1036	1464	2023																																																																																			
CIC11T00000001373	THR4	Seq_2531	YCR053W	4842.48788850202	3675.98699471917	-0.397616778000254	0.0810081715638534	48	743																																																																																																																																																																																															178	194	608	832	976	1031																																																																																				
CIC11T00000001546	GIT1	Seq_3803	YCR098C	17.7095420298593	5.71579844314272	-1.6314999558434	0.000460969181594978	1972	1973	2940	2941																																																																																																																																																																																													59	60	1103	1104	1105	1982																																																																																				
CIC11T00000000039	ADH6	Seq_461	YCR105W	0.874814044139872	0.832982547286405	-0.0706901129408896	1	131	134	144	147																																																																																																																																																																																													110	113	127	163	599	722	725	730	947	951	1027																																																																															
CIC11T00000005069	SPBC646.07c	Seq_1091	YDL015C	502.894689947392	641.951705961442	0.352208447339794	0.251005652802444	828	829	830	831	832	833	834																																																																																																																																																																																										1274	1278	1280	1282	1284	1286	1288	1290	1291	1300	1301	1302	1303	1304	1305	1306	1307																																																																									
CIC11T00000005726	HST1	Seq_1021	YDL042C	139.42424581879	147.891801906132	0.0850606145698008	0.823017528772956	567																																																																																																																																																																																																291	605	613	941	956																																																																																					
Seq_2282		Seq_2282	YDL045C	0	0	0	0	308	2544																																																																																																																																																																																															322	324	481	483	524	525	538	540	599	604																																																																																
CIC11T00000001419	SLC1	Seq_465	YDL052C	637.629336269237	720.112028575863	0.175503358716591	0.6192060530388	960	961	962	963	964	965	966	967																																																																																																																																																																																									400	1276	1312	1340	1422	1423	1424	1425	1431	1432	1433	1434	1442	1444	1446	1448	1449	1450	1451	1452																																																																						
CIC11T00000002892	MPG1	Seq_2722	YDL055C	20077.3781751486	14657.0275818584	-0.453978328546062	0.0176381201926143	542																																																																																																																																																																																																436	481	558	590	599																																																																																					
Seq_4931		Seq_4931	YDL066W	0	0	0	0	490	491	799																																																																																																																																																																																														122	124	126	341	344	346	733	734	735	947	949	950	951	953	954																																																																											
CIC11T00000002890	MDH1	Seq_1274	YDL078C	210.841932421841	577.703690378689	1.45416789074146	3.47828486289727e-06	537																																																																																																																																																																																																54	606	942	946	998																																																																																					
Seq_3511		Seq_3511	YDL080C	0	0	0	0	41	43	50	72	418	679	680																																																																																																																																																																																										18	43	110	161	163	198	261	341	599	647	652	730	1073																																																																													
CIC11T00000003011	cpp1	Seq_311	YDL090C	29.0968138726183	27.2571632817708	-0.0942257601438561	0.890817089243043	204																																																																																																																																																																																																195	481	599	968	969																																																																																					
CIC11T00000002489	PMT5	Seq_2641	YDL095W	351.554016936788	443.464129342786	0.335071034265408	0.335681155791702	294																																																																																																																																																																																																490	492	600	870																																																																																						
CIC11T00000005234	GET3	Seq_4312	YDL100C	479.445772570231	381.821193892856	-0.328470464122016	0.342045110031118	280																																																																																																																																																																																																249	251	608	1031																																																																																						
CIC11T00000005724	UAP1	Seq_3518	YDL103C	521.214373167671	1281.49287232153	1.29787668059608	1.51772370816573e-07	763																																																																																																																																																																																																481	599	930	1184	1199																																																																																					
Seq_885		Seq_885	YDL131W	0	0	0	0	395	788																																																																																																																																																																																															124	125	273	274	401	402	604	605	612	613	632	633																																																																														
CIC11T00000004010	BPL1	Seq_182	YDL141W	184.923696179553	212.516683321266	0.200645998451396	0.581423936121605	85	190																																																																																																																																																																																															272	286	322	331	336	338	481	599	865	1031																																																																																
CIC11T00000000021	CRD1	Seq_1084	YDL142C	45.5194842410002	30.2674667682097	-0.58871627722592	0.160820478414325	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199																																																																																																																																																													1581	1583	1585	1587	1589	1591	1593	1706	1714	1716	1717	1718	1719	1720	1721	1722	1723	1724	1725	1726	1727	1728	1729	1730	1731	1732	1733	1734	1735	1736	1737	1738	1739	1740	1741	1742	1743	1744	1745	1746	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756																																								
Seq_594		Seq_594	YDL168W	0	0	0	0	129	132	142	145	149	309																																																																																																																																																																																											110	113	127	163	544	565	599	647	722	725	730	938	943	1027	1092	1170																																																																										
CIC11T00000000803	glt1	Seq_224	YDL171C	18456.7849503467	12267.2590162475	-0.589338336240817	0.000948893616879582	335																																																																																																																																																																																																122	599	780	787	938	943																																																																																				
CIC11T00000005917	TFP1	Seq_296	YDL185W	7970.0776392184	7667.17821750116	-0.0558980635239211	0.852076665443181	1919	1920																																																																																																																																																																																															286	322	599	602	607	608	1031																																																																																			
CIC11T00000000762	GGc1	Seq_1576	YDL198C	3457.56559959931	1004.7297797618	-1.7829490801803	2.53514804943963e-19	1977																																																																																																																																																																																																554	556	590	591	599	604																																																																																				
CIC11T00000001180	HEM3	Seq_3914	YDL205C	495.777412557262	379.079276844906	-0.387192953501647	0.243844103851053	408																																																																																																																																																																																																308	608	1048	1054																																																																																						
CIC11T00000004240	UGA4_2	Seq_695	YDL210W	45.6763911514281	19.966267551465	-1.19388400536439	0.00122448721155578	1926	1927																																																																																																																																																																																															222	223	551	552	599	601																																																																																				
CIC11T00000003324	gdh-1	Seq_2549	YDL215C	1640.51365221556	2664.90980042391	0.699939102817132	0.000896368330660591	333																																																																																																																																																																																																122	308	599	608	780	938	943																																																																																			
CIC11T00000001884	GUD1	Seq_1438	YDL239C	1.00571620231473	1.64171095756907	0.706976889962303	0.63344146782214	378																																																																																																																																																																																																259	308	592	599	608																																																																																					
CIC11T00000002338	TRP1	Seq_1771	YDR007W	184.539004793688	202.017095155333	0.13055160088246	0.728598590114379	651																																																																																																																																																																																																56	928																																																																																								
CIC11T00000002047	KCS1	Seq_2684	YDR017C	195.128041746677	95.1679004431673	-1.03587417339237	0.000780800971209299	52	61	71	290																																																																																																																																																																																													177	188	216	225	240	286	322	599	608	912	914	1031																																																																														
